12	-2571	31
141	-2571	31
243	-2565	31
261	-2571	31
240	-2557	31
254	-2565	31
218	-2565	31
106	-2557	31
33	-2554	31
113	-2554	31
197	-2565	31
215	-2565	31
202	-2554	31
211	-2557	31
205	-2557	31
115	-2554	31
23	-2554	31
30	-2554	31
116	-2554	31
133	-2557	31
152	-2557	31
151	-2551	31
189	-2551	31
141	-2554	31
62	-2554	31
31	-2551	31
158	-2554	31
221	-2551	31
226	-2551	31
194	-2554	31
197	-2551	31
185	-2554	31
97	-2551	31
32	-2554	31
81	-2551	31
146	-2551	31
179	-2554	31
181	-2551	31
187	-2551	31
214	-2551	31
149	-2551	31
67	-2551	31
93	-2551	31
208	-2551	31
226	-2551	31
222	-2551	31
184	-2551	31
173	-2534	31
81	-2534	31
-32	-2551	31
-66	-2551	31
42	-2554	31
107	-2551	31
177	-2534	31
212	-2548	31
218	-2551	31
214	-2534	31
137	-2534	31
93	-2534	31
145	-2534	31
207	-2534	31
202	-2534	31
174	-2534	31
152	-2534	31
119	-2534	31
21	-2534	31
-62	-2534	31
-21	-2534	31
93	-2534	31
132	-2529	31
141	-2517	31
121	-2529	31
156	-2517	31
139	-2531	31
88	-2529	31
69	-2517	31
149	-2517	31
209	-2517	31
210	-2517	31
184	-2517	31
194	-2512	31
146	-2512	31
64	-2512	31
-18	-2512	31
22	-2512	31
107	-2512	31
133	-2506	31
130	-2506	31
142	-2503	31
155	-2503	31
111	-2506	31
83	-2506	31
122	-2501	31
233	-2503	31
282	-2503	31
281	-2501	31
262	-2503	31
280	-2506	31
226	-2506	31
138	-2506	31
102	-2517	31
191	-2534	31
211	-2534	31
188	-2571	31
135	-2596	31
127	-2616	31
86	-2652	31
1	-2686	31
-47	-2719	31
39	-2764	31
142	-2798	31
158	-2843	31
163	-2882	31
159	-2927	31
177	-2992	31
111	-3020	31
28	-3056	31
51	-3107	31
146	-3143	31
165	-3177	31
157	-3216	31
150	-3236	31
181	-3281	31
123	-3315	31
50	-3354	31
51	-3379	31
172	-3402	31
230	-3427	31
253	-3461	31
241	-3483	31
235	-3517	31
192	-3536	31
93	-3559	31
26	-3584	31
84	-3595	31
151	-3612	31
158	-3643	31
138	-3668	31
130	-3691	31
139	-3713	31
89	-3736	31
23	-3758	31
27	-3775	31
123	-3775	31
165	-3792	31
171	-3831	31
160	-3845	31
200	-3854	31
187	-3848	31
118	-3848	31
66	-3837	31
164	-3825	31
204	-3792	31
203	-3775	31
190	-3775	31
195	-3755	31
176	-3724	31
94	-3710	31
39	-3668	31
101	-3632	31
140	-3595	31
120	-3576	31
87	-3539	31
57	-3500	31
82	-3466	31
15	-3427	31
-43	-3396	31
-2	-3365	31
125	-3323	31
173	-3298	31
203	-3258	31
208	-3219	31
238	-3180	31
228	-3143	31
164	-3101	31
135	-3056	31
230	-3020	31
252	-2992	31
216	-2941	31
171	-2882	31
147	-2857	31
108	-2815	31
23	-2762	31
-28	-2719	31
68	-2680	31
149	-2638	31
160	-2588	31
156	-2551	31
174	-2503	31
203	-2461	31
146	-2422	31
83	-2391	31
102	-2349	31
190	-2324	31
197	-2290	31
198	-2259	31
179	-2231	31
207	-2203	31
172	-2181	31
106	-2158	31
67	-2147	31
153	-2130	31
206	-2122	31
219	-2116	31
191	-2116	31
198	-2124	31
180	-2124	31
73	-2138	31
6	-2152	31
61	-2169	31
139	-2189	31
158	-2214	31
147	-2251	31
161	-2287	31
183	-2324	31
135	-2360	31
53	-2414	31
47	-2461	31
149	-2506	31
177	-2571	31
164	-2632	31
127	-2680	31
137	-2742	31
66	-2812	31
-28	-2860	31
-64	-2919	31
43	-2972	31
107	-3020	31
138	-3062	31
137	-3112	31
162	-3171	31
161	-3211	31
95	-3236	31
44	-3287	31
113	-3323	31
206	-3359	31
224	-3396	31
219	-3427	31
214	-3469	31
236	-3491	31
170	-3534	31
110	-3559	31
137	-3590	31
247	-3612	31
276	-3651	31
282	-3677	31
258	-3710	31
264	-3736	31
197	-3758	31
83	-3775	31
31	-3792	31
107	-3837	31
129	-3854	31
120	-3879	31
90	-3893	31
94	-3898	31
91	-3910	31
34	-3910	31
6	-3898	31
95	-3893	31
196	-3884	31
213	-3865	31
198	-3837	31
189	-3792	31
196	-3775	31
132	-3758	31
51	-3730	31
93	-3691	31
207	-3654	31
195	-3612	31
165	-3584	31
108	-3539	31
97	-3500	31
41	-3455	31
-50	-3416	31
-88	-3368	31
7	-3329	31
52	-3287	31
63	-3236	31
61	-3197	31
83	-3152	31
88	-3101	31
41	-3051	31
-3	-2995	31
95	-2950	31
211	-2899	31
244	-2857	31
230	-2798	31
214	-2753	31
218	-2700	31
140	-2638	31
68	-2590	31
70	-2534	31
179	-2487	31
185	-2442	31
183	-2391	31
152	-2338	31
165	-2304	31
122	-2273	31
29	-2231	31
10	-2195	31
130	-2167	31
229	-2138	31
259	-2108	31
261	-2102	31
255	-2085	31
223	-2079	31
125	-2074	31
55	-2074	31
120	-2074	31
182	-2079	31
180	-2094	31
160	-2099	31
163	-2116	31
204	-2133	31
135	-2150	31
63	-2169	31
107	-2214	31
199	-2251	31
212	-2290	31
212	-2332	31
173	-2360	31
182	-2416	31
129	-2467	31
58	-2512	31
23	-2565	31
97	-2624	31
152	-2686	31
178	-2739	31
191	-2798	31
216	-2857	31
196	-2905	31
125	-2972	31
67	-3017	31
130	-3062	31
214	-3124	31
207	-3171	31
194	-3222	31
207	-3258	31
220	-3309	31
141	-3357	31
70	-3396	31
98	-3427	31
187	-3472	31
205	-3511	31
185	-3545	31
122	-3584	31
117	-3612	31
67	-3651	31
-8	-3685	31
-55	-3722	31
38	-3755	31
66	-3775	31
56	-3792	31
39	-3837	31
50	-3854	31
