131	-2565	31
169	-2557	31
168	-2557	31
147	-2554	31
153	-2554	31
119	-2554	31
60	-2565	31
27	-2554	31
110	-2565	31
166	-2557	31
172	-2571	31
152	-2574	31
150	-2574	31
163	-2574	31
120	-2574	31
67	-2574	31
111	-2571	31
207	-2571	31
213	-2574	31
205	-2574	31
187	-2576	31
183	-2576	31
139	-2576	31
73	-2574	31
73	-2574	31
173	-2574	31
181	-2554	31
168	-2554	31
142	-2554	31
153	-2554	31
130	-2554	31
69	-2554	31
33	-2554	31
84	-2554	31
143	-2551	31
149	-2551	31
131	-2551	31
127	-2551	31
131	-2551	31
92	-2554	31
35	-2551	31
71	-2551	31
163	-2551	31
178	-2551	31
184	-2534	31
175	-2551	31
188	-2551	31
151	-2551	31
91	-2551	31
103	-2551	31
198	-2551	31
238	-2551	31
223	-2551	31
194	-2551	31
196	-2551	31
156	-2554	31
104	-2551	31
59	-2551	31
103	-2551	31
153	-2534	31
149	-2534	31
131	-2551	31
127	-2534	31
125	-2534	31
92	-2534	31
35	-2534	31
72	-2534	31
167	-2534	31
206	-2551	31
200	-2534	31
196	-2534	31
206	-2548	31
155	-2551	31
82	-2551	31
65	-2551	31
150	-2534	31
170	-2534	31
177	-2534	31
135	-2534	31
149	-2534	31
123	-2534	31
65	-2534	31
17	-2534	31
69	-2534	31
138	-2534	31
147	-2534	31
150	-2534	31
141	-2534	31
144	-2534	31
87	-2534	31
31	-2531	31
58	-2517	31
134	-2517	31
170	-2531	31
163	-2512	31
159	-2512	31
175	-2512	31
147	-2506	31
97	-2501	31
75	-2501	31
164	-2489	31
194	-2467	31
189	-2444	31
180	-2411	31
182	-2360	31
146	-2304	31
72	-2245	31
31	-2200	31
102	-2158	31
142	-2130	31
140	-2102	31
133	-2079	31
140	-2063	31
145	-2060	31
97	-2040	31
47	-2040	31
81	-2035	31
168	-2032	31
193	-2032	31
183	-2018	31
177	-2015	31
195	-2015	31
161	-1995	31
102	-1992	31
84	-1992	31
171	-1992	31
211	-1990	31
219	-1992	31
198	-1992	31
205	-1992	31
169	-1992	31
87	-1992	31
27	-1992	31
82	-1995	31
151	-2001	31
158	-2001	31
140	-2001	31
139	-2015	31
134	-2012	31
95	-2012	31
44	-2015	31
73	-2015	31
187	-2018	31
219	-2018	31
196	-2023	31
181	-2032	31
172	-2037	31
126	-2037	31
52	-2057	31
32	-2063	31
121	-2079	31
166	-2079	31
187	-2094	31
184	-2105	31
189	-2105	31
163	-2099	31
110	-2102	31
73	-2096	31
117	-2094	31
188	-2079	31
193	-2079	31
171	-2085	31
174	-2085	31
161	-2085	31
100	-2079	31
27	-2094	31
56	-2094	31
134	-2085	31
133	-2085	31
119	-2079	31
111	-2085	31
129	-2077	31
93	-2074	31
35	-2077	31
25	-2074	31
110	-2074	31
171	-2074	31
168	-2077	31
145	-2074	31
161	-2071	31
139	-2065	31
90	-2068	31
48	-2065	31
116	-2068	31
176	-2065	31
185	-2071	31
171	-2065	31
177	-2063	31
175	-2063	31
125	-2065	31
61	-2060	31
72	-2054	31
153	-2054	31
187	-2057	31
172	-2054	31
164	-2057	31
167	-2054	31
129	-2060	31
63	-2054	31
47	-2054	31
148	-2046	31
177	-2046	31
184	-2054	31
171	-2046	31
183	-2046	31
163	-2054	31
113	-2054	31
65	-2060	31
132	-2057	31
194	-2054	31
191	-2054	31
173	-2054	31
166	-2046	31
164	-2046	31
100	-2046	31
36	-2046	31
56	-2040	31
143	-2037	31
175	-2037	31
163	-2037	31
149	-2035	31
155	-2032	31
125	-2032	31
75	-2029	31
59	-2026	31
138	-2032	31
175	-2023	31
178	-2018	31
165	-2018	31
170	-2012	31
147	-2012	31
99	-2015	31
45	-2012	31
123	-2015	31
184	-2001	31
189	-1995	31
178	-1992	31
165	-1990	31
158	-1987	31
105	-1987	31
52	-1984	31
73	-1981	31
166	-1990	31
202	-1990	31
198	-1987	31
194	-1992	31
203	-1992	31
155	-1992	31
87	-2001	31
62	-2001	31
138	-2015	31
159	-2032	31
156	-2037	31
128	-2060	31
130	-2074	31
117	-2094	31
57	-2113	31
16	-2138	31
88	-2158	31
169	-2181	31
198	-2181	31
190	-2167	31
190	-2158	31
198	-2158	31
160	-2158	31
87	-2158	31
82	-2152	31
165	-2144	31
186	-2138	31
169	-2124	31
158	-2116	31
158	-2105	31
115	-2102	31
47	-2099	31
33	-2096	31
121	-2094	31
140	-2094	31
137	-2094	31
124	-2094	31
137	-2102	31
118	-2105	31
62	-2099	31
20	-2099	31
80	-2108	31
171	-2116	31
182	-2113	31
167	-2102	31
176	-2094	31
168	-2094	31
124	-2102	31
68	-2096	31
94	-2094	31
163	-2102	31
180	-2108	31
166	-2116	31
151	-2116	31
166	-2116	31
113	-2130	31
40	-2147	31
29	-2158	31
124	-2158	31
160	-2169	31
170	-2169	31
158	-2189	31
177	-2189	31
149	-2195	31
105	-2200	31
63	-2206	31
115	-2211	31
176	-2217	31
171	-2228	31
158	-2214	31
152	-2217	31
149	-2214	31
100	-2220	31
46	-2228	31
57	-2231	31
145	-2231	31
178	-2228	31
165	-2228	31
158	-2231	31
167	-2231	31
133	-2231	31
74	-2231	31
69	-2237	31
165	-2237	31
192	-2237	31
191	-2251	31
172	-2248	31
184	-2254	31
167	-2256	31
111	-2262	31
62	-2273	31
118	-2273	31
192	-2273	31
195	-2273	31
171	-2273	31
169	-2273	31
166	-2276	31
114	-2276	31
65	-2279	31
74	-2282	31
149	-2282	31
170	-2290	31
158	-2301	31
152	-2298	31
160	-2310	31
130	-2310	31
81	-2318	31
55	-2321	31
141	-2327	31
195	-2329	31
197	-2329	31
192	-2327	31
213	-2324	31
198	-2324	31
146	-2321	31
83	-2318	31
130	-2318	31
196	-2318	31
198	-2304	31
169	-2301	31
163	-2301	31
151	-2296	31
93	-2298	31
32	-2301	31
37	-2304	31
